Date,KO,PEP
2016-06-02,33.1448860168457,77.3138656616211
2016-06-03,33.38204574584961,77.71561431884766
2016-06-06,33.62663269042969,77.84447479248047
2016-06-07,33.58958435058594,77.68527221679688
2016-06-08,33.760040283203125,78.20829010009766
2016-06-09,33.91568374633789,78.57212829589844
2016-06-10,34.086151123046875,78.30683135986328
2016-06-13,33.69780349731445,78.1173324584961
2016-06-14,33.63804626464844,78.24616241455078
2016-06-15,33.61563491821289,77.96573638916016
2016-06-16,33.83970260620117,78.71614074707031
2016-06-17,33.451332092285156,78.38262939453125
2016-06-20,33.593231201171875,78.35231018066406
2016-06-21,33.70526123046875,78.89047241210938
2016-06-22,33.503604888916016,78.63272094726562
2016-06-23,33.66792297363281,79.16332244873047
2016-06-24,32.80904769897461,77.2987289428711
2016-06-27,32.697025299072266,77.41242218017578
2016-06-28,32.995750427246094,77.42000579833984
2016-06-29,33.18994140625,78.16281127929688
2016-06-30,33.854637145996094,80.30032348632812
2016-07-01,33.69780349731445,80.06535339355469
2016-07-05,33.9293212890625,80.66413879394531
2016-07-06,33.809818267822266,80.28517150878906
2016-07-07,33.675392150878906,81.47517395019531
2016-07-08,33.89198303222656,82.06639099121094
2016-07-11,34.033870697021484,82.551513671875
2016-07-12,34.041351318359375,82.4605484008789
2016-07-13,34.16084289550781,83.3094711303711
2016-07-14,34.12349319458008,83.3473892211914
2016-07-15,34.078697204589844,83.12001037597656
2016-07-18,34.078697204589844,82.77891540527344
2016-07-19,34.078697204589844,83.0214614868164
2016-07-20,33.98906707763672,82.55908203125
2016-07-21,33.94425964355469,82.30138397216797
2016-07-22,34.228050231933594,82.76376342773438
2016-07-25,34.033870697021484,82.63487243652344
2016-07-26,33.51854705810547,82.01334381103516
2016-07-27,32.413211822509766,81.46759796142578
2016-07-28,32.59992218017578,81.96029663085938
2016-07-29,32.584983825683594,82.55908203125
2016-08-01,32.450565338134766,82.56668853759766
2016-08-02,32.51030731201172,82.40747833251953
2016-08-03,32.59244918823242,81.8920669555664
2016-08-04,32.49537658691406,82.18011474609375
2016-08-05,32.47295379638672,82.3620376586914
2016-08-08,32.44308090209961,81.96785736083984
2016-08-09,32.46549606323242,82.07398986816406
2016-08-10,32.570068359375,82.4832992553711
2016-08-11,32.67460250854492,82.22559356689453
2016-08-12,32.883731842041016,82.3089599609375
2016-08-15,33.04058074951172,82.40747833251953
2016-08-16,32.73435592651367,81.86175537109375
2016-08-17,32.90614318847656,82.21800231933594
2016-08-18,32.93600845336914,82.07398986816406
2016-08-19,32.80156707763672,81.9906234741211
2016-08-22,32.66714096069336,81.83140563964844
2016-08-23,32.749298095703125,81.77080535888672
2016-08-24,32.749298095703125,81.94513702392578
2016-08-25,32.61486053466797,81.77080535888672
2016-08-26,32.353458404541016,81.4448471069336
2016-08-29,32.51777267456055,81.85415649414062
2016-08-30,32.29372024536133,81.26292419433594
2016-08-31,32.43562316894531,81.48660278320312
2016-09-01,32.37586975097656,81.89879608154297
2016-09-02,32.607398986816406,82.3415298461914
2016-09-06,32.70448684692383,82.37971496582031
2016-09-07,32.59244918823242,81.83771514892578
2016-09-08,32.584983825683594,81.5858383178711
2016-09-09,31.569276809692383,79.42556762695312
2016-09-12,32.25638198852539,80.92937469482422
2016-09-13,31.834720611572266,79.8377685546875
2016-09-14,31.70671844482422,80.18890380859375
2016-09-15,31.894960403442383,80.51718139648438
2016-09-16,31.729307174682617,80.36450958251953
2016-09-19,31.69919204711914,80.66218566894531
2016-09-20,31.879907608032227,81.14306640625
2016-09-21,32.0229606628418,81.77666473388672
2016-09-22,32.34672927856445,82.3033676147461
2016-09-23,32.18109130859375,81.93695068359375
2016-09-26,31.661542892456055,81.70033264160156
2016-09-27,32.06814193725586,82.05148315429688
2016-09-28,31.736846923828125,81.96749877929688
2016-09-29,31.646495819091797,82.25760650634766
2016-09-30,31.864837646484375,83.0285415649414
2016-10-03,31.646495819091797,82.63162231445312
2016-10-04,31.503419876098633,81.75379180908203
2016-10-05,31.4808349609375,80.9217300415039
2016-10-06,31.405542373657227,81.21942901611328
2016-10-07,31.42060089111328,80.90646362304688
2016-10-10,31.42060089111328,81.08204650878906
2016-10-11,31.277542114257812,80.58584594726562
2016-10-12,31.458255767822266,80.97516632080078
2016-10-13,31.44319725036621,80.8530502319336
2016-10-14,31.37543296813965,81.54767608642578
2016-10-17,31.322731018066406,81.56291961669922
2016-10-18,31.601314544677734,81.6392593383789
2016-10-19,31.661542892456055,81.1125717163086
2016-10-20,31.57118797302246,80.81485748291016
2016-10-21,31.72179412841797,80.62403869628906
2016-10-24,32.045555114746094,81.91407012939453
2016-10-25,32.03049087524414,81.85298919677734
2016-10-26,31.955198287963867,81.7308578491211
2016-10-27,31.714252471923828,81.39498901367188
2016-10-28,31.797073364257812,81.7308578491211
2016-10-31,31.92507553100586,81.8301010131836
2016-11-01,31.714252471923828,81.4560775756836
2016-11-02,31.661542892456055,81.4560775756836
2016-11-03,31.646495819091797,81.39498901367188
2016-11-04,31.390480041503906,80.7690658569336
2016-11-07,31.970256805419922,81.64692687988281
2016-11-08,32.286495208740234,82.9903793334961
2016-11-09,31.827198028564453,81.8682632446289
2016-11-10,30.82577896118164,78.81491088867188
2016-11-11,30.89353370666504,78.76913452148438
2016-11-14,30.998964309692383,77.39508056640625
2016-11-15,31.202238082885742,77.74625396728516
2016-11-16,31.066709518432617,77.63937377929688
2016-11-17,30.961301803588867,77.5706558227539
2016-11-18,30.803171157836914,77.33404541015625
2016-11-21,31.142009735107422,78.0592269897461
2016-11-22,31.149539947509766,78.54010772705078
2016-11-23,30.961301803588867,77.50198364257812
2016-11-25,31.270015716552734,77.99049377441406
2016-11-28,31.435657501220703,78.46377563476562
2016-11-29,31.24582862854004,78.27293395996094
2016-11-30,30.638376235961914,76.97566986083984
2016-12-01,30.501697540283203,76.15282440185547
2016-12-02,30.64597511291504,77.36015319824219
2016-12-05,30.843395233154297,77.44474029541016
2016-12-06,30.80544662475586,78.09070587158203
2016-12-07,31.352148056030273,79.05961608886719
2016-12-08,31.116748809814453,78.55207061767578
2016-12-09,31.891250610351562,79.64403533935547
2016-12-12,31.8153133392334,80.52836608886719
2016-12-13,31.70902442932129,81.22817993164062
2016-12-14,31.29139518737793,80.33614349365234
2016-12-15,31.549556732177734,80.97439575195312
2016-12-16,31.69382667541504,81.41270446777344
2016-12-19,31.64067840576172,81.0589828491211
2016-12-20,31.633079528808594,80.66680908203125
2016-12-21,31.56473159790039,80.51297760009766
2016-12-22,31.549556732177734,81.01285552978516
2016-12-23,31.587526321411133,80.81291198730469
2016-12-27,31.595121383666992,80.8436508178711
2016-12-28,31.428068161010742,80.45149993896484
2016-12-29,31.587526321411133,80.73602294921875
2016-12-30,31.48122215270996,80.45916748046875
2017-01-03,31.739395141601562,80.47455596923828
2017-01-04,31.62548828125,80.62835693359375
2017-01-05,31.701419830322266,80.52068328857422
2017-01-06,31.69382667541504,80.40534210205078
2017-01-09,31.374914169311523,79.5594711303711
2017-01-10,31.162309646606445,78.4136734008789
2017-01-11,31.169904708862305,78.2906494140625
2017-01-12,31.09396743774414,78.31370544433594
2017-01-13,31.040813446044922,78.09070587158203
2017-01-17,31.29898452758789,78.58282470703125
2017-01-18,31.352148056030273,79.00579833984375
2017-01-19,31.238231658935547,78.71356964111328
2017-01-20,31.374914169311523,79.39027404785156
2017-01-23,31.458436965942383,79.98239135742188
2017-01-24,31.8153133392334,80.52068328857422
2017-01-25,31.982357025146484,80.44378662109375
2017-01-26,31.746973037719727,80.08235931396484
2017-01-27,31.473628997802734,79.57482147216797
2017-01-30,31.42047691345215,79.73633575439453
2017-01-31,31.56473159790039,79.8055191040039
2017-02-01,31.329345703125,79.21339416503906
2017-02-02,31.435657501220703,79.99778747558594
2017-02-03,31.541973114013672,80.8282699584961
2017-02-06,31.557146072387695,80.41302490234375
2017-02-07,31.8153133392334,81.21275329589844
2017-02-08,31.906435012817383,81.27427673339844
2017-02-09,31.32176971435547,81.48961639404297
2017-02-10,30.813018798828125,81.58956909179688
2017-02-13,30.843395233154297,81.91255187988281
2017-02-14,30.775053024291992,82.22015380859375
2017-02-15,30.70671844482422,82.07405090332031
2017-02-16,31.283798217773438,83.1429443359375
2017-02-17,31.30658721923828,83.16600799560547
2017-02-21,31.48122215270996,84.09647369384766
2017-02-22,31.587526321411133,84.13494873046875
2017-02-23,31.633079528808594,84.23490142822266
2017-02-24,31.724205017089844,84.4579086303711
2017-02-27,31.64067840576172,84.02729034423828
2017-02-28,31.86086654663086,84.8808364868164
2017-03-01,32.012733459472656,84.96060180664062
2017-03-02,32.24812698364258,85.25479888916016
2017-03-03,32.255714416503906,85.60321807861328
2017-03-06,32.027923583984375,84.88316345214844
2017-03-07,31.8836612701416,84.64313507080078
2017-03-08,31.8836612701416,84.62767028808594
2017-03-09,31.91403579711914,84.41084289550781
2017-03-10,32.1114616394043,84.8521957397461
2017-03-13,32.19572448730469,84.71284484863281
2017-03-14,32.14976119995117,84.65863037109375
2017-03-15,32.264652252197266,86.02908325195312
2017-03-16,32.36423873901367,86.05230712890625
2017-03-17,32.19572448730469,86.2458724975586
2017-03-20,32.31061553955078,86.0600357055664
2017-03-21,32.55574417114258,86.54011535644531
2017-03-22,32.46382141113281,86.7336654663086
2017-03-23,32.302955627441406,86.54784393310547
2017-03-24,32.264652252197266,86.81109619140625
2017-03-27,32.4178581237793,86.58657836914062
2017-03-28,32.50212097167969,87.06661987304688
2017-03-29,32.49446487426758,87.05113220214844
2017-03-30,32.6323356628418,86.8575668334961
2017-03-31,32.5097770690918,86.60980987548828
2017-04-03,32.486793518066406,86.60980987548828
2017-04-04,32.69363784790039,86.78013610839844
2017-04-05,32.609352111816406,86.67173767089844
2017-04-06,32.68596649169922,86.39299011230469
2017-04-07,32.6400032043457,86.4162368774414
2017-04-10,32.7012825012207,86.7336654663086
2017-04-11,32.67831039428711,86.50911712646484
2017-04-12,32.89280319213867,87.96476745605469
2017-04-13,32.77788162231445,87.24469757080078
2017-04-17,32.992374420166016,87.74022674560547
2017-04-18,33.30643844604492,88.4835205078125
2017-04-19,33.11492919921875,87.97249603271484
2017-04-20,33.0076789855957,87.94926452636719
2017-04-21,32.992374420166016,87.82538604736328
2017-04-24,33.15322494506836,88.51448822021484
2017-04-25,33.023006439208984,88.39061737060547
2017-04-26,33.12260818481445,87.74796295166016
2017-04-27,32.946407318115234,87.21371459960938
2017-04-28,33.05366134643555,87.70925903320312
2017-05-01,33.10728454589844,86.93497467041016
2017-05-02,33.23748779296875,86.94273376464844
2017-05-03,33.18387985229492,86.55558776855469
2017-05-04,33.4443244934082,87.46146392822266
2017-05-05,33.467308044433594,87.66279602050781
2017-05-08,33.62051010131836,87.66279602050781
2017-05-09,33.32942199707031,87.27566528320312
2017-05-10,33.37539291381836,87.36858367919922
2017-05-11,33.45198440551758,87.52342224121094
2017-05-12,33.39070129394531,87.42278289794922
2017-05-15,33.497947692871094,88.22029113769531
2017-05-16,33.589866638183594,88.10414123535156
2017-05-17,33.651145935058594,88.06541442871094
2017-05-18,33.55156707763672,88.28994750976562
2017-05-19,33.628173828125,88.0267105102539
2017-05-22,33.842655181884766,88.8087158203125
2017-05-23,34.003509521484375,89.07971954345703
2017-05-24,34.4937629699707,89.86172485351562
2017-05-25,34.78485107421875,90.99988555908203
2017-05-26,34.76953125,91.29412078857422
2017-05-30,34.80017852783203,91.37155151367188
2017-05-31,34.83081817626953,91.11038970947266
2017-06-01,35.075931549072266,91.39103698730469
2017-06-02,35.15254592895508,91.73406219482422
2017-06-05,35.22914505004883,91.89778137207031
2017-06-06,35.22148895263672,91.75743865966797
2017-06-07,34.86145782470703,91.25070190429688
2017-06-08,34.57036590576172,90.34638977050781
2017-06-09,34.71590805053711,90.38536071777344
2017-06-12,34.723575592041016,90.61145782470703
2017-06-13,34.77763366699219,90.6816177368164
2017-06-14,34.98615646362305,91.50017547607422
2017-06-15,34.947547912597656,91.37542724609375
2017-06-16,34.99388885498047,91.10259246826172
2017-06-19,35.04794692993164,91.43780517578125
2017-06-20,35.2255744934082,91.95233154296875
2017-06-21,34.92437744140625,91.53917694091797
2017-06-22,34.808528900146484,90.54906463623047
2017-06-23,34.947547912597656,91.18054962158203
2017-06-26,35.08656692504883,91.30528259277344
2017-06-27,34.7930908203125,90.38536071777344
2017-06-28,35.00160598754883,90.7283935546875
2017-06-29,34.62317657470703,89.79285430908203
2017-06-30,34.63861846923828,90.03455352783203
2017-07-03,34.569114685058594,89.9955825805664
2017-07-05,34.615455627441406,89.88643646240234
2017-07-06,34.29107666015625,89.75389862060547
2017-07-07,34.283348083496094,90.05014038085938
2017-07-10,34.275634765625,89.08345794677734
2017-07-11,34.23700714111328,88.67025756835938
2017-07-12,34.37602615356445,89.4732666015625
2017-07-13,34.314239501953125,88.88855743408203
2017-07-14,34.507320404052734,89.59798431396484
2017-07-17,34.54593276977539,89.59798431396484
2017-07-18,34.499595642089844,89.66036987304688
2017-07-19,34.62317657470703,89.9176254272461
2017-07-20,34.615455627441406,90.05014038085938
2017-07-21,34.77763366699219,90.92328643798828
2017-07-24,34.63090133666992,90.53350067138672
2017-07-25,34.9398193359375,90.782958984375
2017-07-26,35.32598876953125,91.35987854003906
2017-07-27,35.61947250366211,91.47679901123047
2017-07-28,35.534507751464844,90.9076919555664
2017-07-31,35.40321350097656,90.9076919555664
2017-08-01,35.29508972167969,90.36975860595703
2017-08-02,35.21014404296875,90.12808990478516
2017-08-03,35.27192687988281,90.666015625
2017-08-04,35.14063262939453,90.72059631347656
2017-08-07,35.24875259399414,91.18054962158203
2017-08-08,35.217857360839844,90.98566436767578
2017-08-09,35.21014404296875,90.92328643798828
2017-08-10,35.32598876953125,90.7283935546875
2017-08-11,35.21014404296875,90.82974243164062
2017-08-14,35.37233352661133,91.8665771484375
2017-08-15,35.67352294921875,92.74752044677734
2017-08-16,35.68125915527344,92.84886932373047
2017-08-17,35.418663024902344,92.29534149169922
2017-08-18,35.27192687988281,91.67948913574219
2017-08-21,35.279640197753906,92.19401550292969
2017-08-22,35.217857360839844,91.92893981933594
2017-08-23,35.17152404785156,91.43780517578125
2017-08-24,35.07111740112305,90.60365295410156
2017-08-25,35.19468307495117,90.31522369384766
2017-08-28,35.07883834838867,90.07353973388672
2017-08-29,35.10200881958008,90.30740356445312
2017-08-30,35.0556755065918,90.397705078125
2017-08-31,35.17925262451172,90.8530044555664
2017-09-01,35.35688018798828,90.93936157226562
2017-09-05,35.46500778198242,90.96293640136719
2017-09-06,35.49589920043945,91.33975982666016
2017-09-07,35.7430419921875,91.84215545654297
2017-09-08,35.75848388671875,90.31134033203125
2017-09-11,35.92839431762695,90.82161712646484
2017-09-12,36.082862854003906,90.2799301147461
2017-09-13,36.19870376586914,89.8481674194336
2017-09-14,35.89510726928711,89.64405059814453
2017-09-15,35.949588775634766,90.16218566894531
2017-09-18,35.89510726928711,90.27208709716797
2017-09-19,35.793907165527344,89.87956237792969
2017-09-20,35.638214111328125,89.16517639160156
2017-09-21,35.3423957824707,88.5528564453125
2017-09-22,35.41246032714844,87.80703735351562
2017-09-25,35.568138122558594,87.8777084350586
2017-09-26,35.4747314453125,87.7756576538086
2017-09-27,34.750755310058594,87.21825408935547
2017-09-28,34.9609489440918,87.6421890258789
2017-09-29,35.03879165649414,87.47733306884766
2017-10-02,34.875308990478516,85.66390228271484
2017-10-03,35.17890930175781,85.67173767089844
2017-10-04,35.42024612426758,85.83658599853516
2017-10-05,35.43580627441406,86.70799255371094
2017-10-06,35.41246032714844,86.66871643066406
2017-10-09,35.35017776489258,86.3625717163086
2017-10-10,35.70826721191406,86.96705627441406
2017-10-11,35.887325286865234,87.5401382446289
2017-10-12,35.89510726928711,88.27808380126953
2017-10-13,35.949588775634766,88.41152954101562
2017-10-16,36.292118072509766,89.15733337402344
2017-10-17,36.214271545410156,88.07398223876953
2017-10-18,36.1208610534668,87.88555908203125
2017-10-19,36.268775939941406,88.45077514648438
2017-10-20,36.105289459228516,87.61863708496094
2017-10-23,36.05857467651367,87.68146514892578
2017-10-24,35.949588775634766,86.94349670410156
2017-10-25,35.848392486572266,86.40966033935547
2017-10-26,35.98851776123047,86.92781066894531
2017-10-27,35.86396026611328,86.82573699951172
2017-10-30,35.70048904418945,86.0799560546875
2017-10-31,35.793907165527344,86.53528594970703
2017-11-01,35.65378952026367,86.4567642211914
2017-11-02,35.7160530090332,86.39395904541016
2017-11-03,35.78611373901367,86.52743530273438
2017-11-06,35.396881103515625,85.77379608154297
2017-11-07,35.762760162353516,86.72367095947266
2017-11-08,35.949588775634766,87.92479705810547
2017-11-09,35.98851776123047,87.51659393310547
2017-11-10,36.22983932495117,88.51358795166016
2017-11-13,36.369972229003906,89.52630615234375
2017-11-14,36.92268753051758,90.87657165527344
2017-11-15,36.44002914428711,90.35842895507812
2017-11-16,36.23762512207031,90.46051025390625
2017-11-17,35.583717346191406,90.02873229980469
2017-11-20,35.38909912109375,90.20928192138672
2017-11-21,35.638214111328125,91.10423278808594
2017-11-22,35.68492126464844,90.34273529052734
2017-11-24,35.7160530090332,90.98648834228516
2017-11-27,35.731624603271484,90.94723510742188
2017-11-28,35.6771354675293,91.66947937011719
2017-11-29,35.42024612426758,91.72440338134766
2017-11-30,35.92253875732422,92.1078109741211
2017-12-01,36.07951354980469,92.31331634521484
2017-12-04,36.283565521240234,92.85086822509766
2017-12-05,36.30712127685547,92.95362091064453
2017-12-06,36.456241607666016,93.98918151855469
2017-12-07,35.930397033691406,92.27381896972656
2017-12-08,35.5615234375,92.14735412597656
2017-12-11,35.57720947265625,92.79553985595703
2017-12-12,35.545814514160156,92.8034439086914
2017-12-13,36.02457046508789,93.11963653564453
2017-12-14,36.126609802246094,93.29354095458984
2017-12-15,36.252174377441406,94.24212646484375
2017-12-18,36.04811477661133,93.31726837158203
2017-12-19,36.205078125,93.75992584228516
2017-12-20,36.16584396362305,94.08401489257812
2017-12-21,35.78911209106445,93.4832534790039
2017-12-22,35.78127670288086,93.75202178955078
2017-12-26,35.95393753051758,93.98124694824219
2017-12-27,36.04811477661133,94.30535125732422
2017-12-28,35.88330078125,94.34487915039062
2017-12-29,36.00887680053711,94.79547882080078
2018-01-02,35.74203872680664,93.32514190673828
2018-01-03,35.663543701171875,93.08011627197266
2018-01-04,36.16584396362305,93.53858947753906
2018-01-05,36.157989501953125,93.80735778808594
2018-01-08,36.10306167602539,93.26982879638672
2018-01-09,36.283565521240234,93.34098052978516
2018-01-10,36.157989501953125,92.86666870117188
2018-01-11,36.13446044921875,92.39238739013672
2018-01-12,36.220794677734375,92.78761291503906
2018-01-16,36.5190315246582,93.16704559326172
2018-01-17,36.74663543701172,94.21050262451172
2018-01-18,36.793724060058594,94.10775756835938
2018-01-19,37.01348876953125,94.9930648803711
2018-01-22,37.186153411865234,96.05233001708984
2018-01-23,37.24108123779297,95.8863525390625
2018-01-24,37.539329528808594,95.7598648071289
2018-01-25,37.547183990478516,95.5701675415039
2018-01-26,38.08871841430664,96.24995422363281
2018-01-29,37.43730163574219,94.59783935546875
2018-01-30,37.20969009399414,94.7717514038086
2018-01-31,37.35096740722656,95.09586334228516
2018-02-01,37.24108123779297,95.09586334228516
2018-02-02,36.67601013183594,93.80735778808594
2018-02-05,35.231876373291016,90.47937774658203
2018-02-06,35.059200286865234,89.7679443359375
2018-02-07,34.97288131713867,89.72052001953125
2018-02-08,33.826995849609375,87.07238006591797
2018-02-09,33.85053634643555,87.88658142089844
2018-02-12,34.50980758666992,88.47945404052734
2018-02-13,34.68247985839844,88.64545440673828
2018-02-14,34.611846923828125,86.25025177001953
2018-02-15,35.14553451538086,87.72059631347656
2018-02-16,35.30250549316406,87.79174041748047
2018-02-20,34.52550506591797,86.54275512695312
2018-02-21,34.01536178588867,85.37283325195312
2018-02-22,34.15662384033203,86.36885833740234
2018-02-23,34.564754486083984,86.70085144042969
2018-02-26,34.556907653808594,87.6968765258789
2018-02-27,34.235103607177734,87.65734100341797
2018-02-28,33.921180725097656,86.7403793334961
2018-03-01,34.08599853515625,86.09931945800781
2018-03-02,34.313602447509766,86.83196258544922
2018-03-05,34.447021484375,87.14251708984375
2018-03-06,34.478416442871094,87.2619857788086
2018-03-07,34.392093658447266,87.46902465820312
2018-03-08,34.88653564453125,89.2528076171875
2018-03-09,35.176937103271484,89.61910247802734
2018-03-12,34.94932556152344,89.78634643554688
2018-03-13,34.9807243347168,90.4632339477539
2018-03-14,34.664005279541016,89.67485809326172
2018-03-15,34.576908111572266,89.18113708496094
2018-03-16,34.410648345947266,88.90241241455078
2018-03-19,34.25229263305664,87.88312530517578
2018-03-20,34.1731071472168,87.51678466796875
2018-03-21,34.046424865722656,86.59305572509766
2018-03-22,33.85639953613281,85.95601654052734
2018-03-23,33.51593780517578,84.53056335449219
2018-03-26,33.80096435546875,85.05615234375
2018-03-27,33.959320068359375,85.71707153320312
2018-03-28,34.2997932434082,86.94343566894531
2018-03-29,34.38689422607422,86.91954040527344
2018-04-02,33.785133361816406,85.24726104736328
2018-04-03,34.3473014831543,86.15505981445312
2018-04-04,35.028221130371094,87.7397689819336
2018-04-05,35.15491485595703,88.05033874511719
2018-04-06,34.77486038208008,87.03900909423828
2018-04-09,34.7036018371582,87.10270690917969
2018-04-10,34.830284118652344,87.11863708496094
2018-04-11,34.830284118652344,86.54528045654297
2018-04-12,34.86195373535156,86.25062561035156
2018-04-13,35.24201202392578,87.00715637207031
2018-04-16,35.376609802246094,87.53274536132812
2018-04-17,35.53496170043945,86.69658660888672
2018-04-18,35.24201202392578,85.19152069091797
2018-04-19,35.083656311035156,84.06867980957031
2018-04-20,34.63233947753906,81.6080093383789
2018-04-23,34.82236862182617,81.68765258789062
2018-04-24,34.10184860229492,80.77983856201172
2018-04-25,33.59510803222656,80.54891967773438
2018-04-26,33.84848403930664,82.22916412353516
2018-04-27,34.29187774658203,80.99484252929688
2018-04-30,34.212703704833984,80.38168334960938
2018-05-01,33.72179412841797,78.9403305053711
2018-05-02,33.30215835571289,77.42728424072266
2018-05-03,33.16755294799805,77.72193145751953
2018-05-04,33.53969192504883,78.82882690429688
2018-05-07,33.36548614501953,78.2236099243164
2018-05-08,33.104209899902344,77.07691192626953
2018-05-09,33.08045959472656,76.57520294189453
2018-05-10,33.39716339111328,77.45914459228516
2018-05-11,33.36548614501953,77.5865478515625
2018-05-14,33.286319732666016,77.36357879638672
2018-05-15,33.03295135498047,77.08485412597656
2018-05-16,32.89834213256836,77.39543914794922
2018-05-17,33.4921875,77.9767837524414
2018-05-18,33.39716339111328,77.65027618408203
2018-05-21,33.57928466796875,79.24292755126953
2018-05-22,33.45258712768555,79.57737731933594
2018-05-23,33.57136535644531,79.99144744873047
2018-05-24,33.50801467895508,79.7764663696289
2018-05-25,33.57136535644531,79.87997436523438
2018-05-29,33.79305648803711,80.50908660888672
2018-05-30,34.149349212646484,81.09041595458984
2018-05-31,34.046424865722656,80.5664291381836
2018-06-01,34.14144515991211,80.5664291381836
2018-06-04,34.43439865112305,80.46195220947266
2018-06-05,34.13352584838867,80.5343017578125
2018-06-06,34.410648345947266,81.03254699707031
2018-06-07,34.394798278808594,81.29776763916016
2018-06-08,34.798622131347656,82.3666000366211
2018-06-11,34.94113540649414,82.94525909423828
2018-06-12,35.16283416748047,83.96588897705078
2018-06-13,34.98072052001953,84.60076141357422
2018-06-14,34.812965393066406,84.48826599121094
2018-06-15,35.24433135986328,86.4813461303711
2018-06-18,34.789005279541016,84.68917846679688
2018-06-19,34.828948974609375,85.15528869628906
2018-06-20,34.557342529296875,85.03475952148438
2018-06-21,34.421539306640625,86.1839828491211
2018-06-22,34.549354553222656,87.09210205078125
2018-06-25,34.812965393066406,87.59037780761719
2018-06-26,34.61326599121094,86.83494567871094
2018-06-27,34.405555725097656,87.0117416381836
2018-06-28,34.72509002685547,87.34124755859375
2018-06-29,35.03664016723633,87.49394226074219
2018-07-02,34.94876480102539,88.02435302734375
2018-07-03,35.14048767089844,87.43767547607422
2018-07-05,35.675697326660156,88.04042053222656
2018-07-06,35.659732818603516,88.0484619140625
2018-07-09,35.468021392822266,86.60189819335938
2018-07-10,35.92334747314453,90.72463989257812
2018-07-11,35.7795524597168,90.4433364868164
2018-07-12,35.683692932128906,89.63166809082031
2018-07-13,35.739620208740234,90.56391143798828
2018-07-16,35.73162078857422,90.7808837890625
2018-07-17,36.14700698852539,92.32389831542969
2018-07-18,36.04317092895508,92.28370666503906
2018-07-19,36.035186767578125,93.0391616821289
2018-07-20,36.17097854614258,93.23206329345703
2018-07-23,35.90736389160156,91.93010711669922
2018-07-24,36.154998779296875,92.2114028930664
2018-07-25,36.818031311035156,92.58910369873047
2018-07-26,36.93785858154297,92.42034912109375
2018-07-27,36.91388702392578,91.84170532226562
2018-07-30,36.92985916137695,91.76134490966797
2018-07-31,37.2494010925293,92.42034912109375
2018-08-01,37.05767822265625,91.30325317382812
2018-08-02,36.88992691040039,92.17118835449219
2018-08-03,37.24140930175781,93.46509552001953
2018-08-06,37.265377044677734,94.33303833007812
2018-08-07,37.145538330078125,91.79350280761719
2018-08-08,36.865962982177734,91.20683288574219
2018-08-09,37.02572250366211,91.3755874633789
2018-08-10,36.81004333496094,90.70854187011719
2018-08-13,36.61033630371094,90.8291244506836
2018-08-14,36.658267974853516,90.89339447021484
2018-08-15,36.81004333496094,91.1746826171875
2018-08-16,36.92188262939453,91.8176040649414
2018-08-17,37.225433349609375,92.38819885253906
2018-08-20,37.329280853271484,92.2917709350586
2018-08-21,36.92188262939453,91.39167022705078
2018-08-22,36.690208435058594,90.2022476196289
2018-08-23,36.506492614746094,89.953125
2018-08-24,36.4505729675293,90.12993621826172
2018-08-27,36.49849319458008,90.33888244628906
2018-08-28,36.242862701416016,89.34233093261719
2018-08-29,36.210914611816406,90.04956817626953
2018-08-30,35.90736389160156,89.97723388671875
2018-08-31,35.60380554199219,90.01741790771484
2018-09-04,35.755592346191406,89.20572662353516
2018-09-05,36.25087356567383,90.90947723388672
2018-09-06,36.562400817871094,91.96934509277344
2018-09-07,36.5224609375,91.35352325439453
2018-09-10,36.79405975341797,92.02604675292969
2018-09-11,36.762107849121094,91.83158874511719
2018-09-12,36.93785858154297,92.25293731689453
2018-09-13,36.9217414855957,93.17668151855469
2018-09-14,37.050636291503906,92.83638000488281
2018-09-17,37.316497802734375,93.50892639160156
2018-09-18,37.002296447753906,92.3582992553711
2018-09-19,37.02647018432617,92.1881332397461
2018-09-20,37.57429885864258,93.36305236816406
2018-09-21,37.52596664428711,93.11186981201172
2018-09-24,37.115081787109375,90.9726791381836
2018-09-25,36.8008918762207,90.72958374023438
2018-09-26,36.93784713745117,90.34877014160156
2018-09-27,37.066749572753906,89.98410034179688
2018-09-28,37.211761474609375,90.59183502197266
2018-10-01,37.24398422241211,89.70860290527344
2018-10-02,37.46956253051758,88.09609985351562
2018-10-03,36.95396423339844,87.12373352050781
2018-10-04,36.93784713745117,86.38636016845703
2018-10-05,36.96202087402344,86.28911590576172
2018-10-08,37.445396423339844,87.6666488647461
2018-10-09,37.372886657714844,87.60990905761719
2018-10-10,36.8008918762207,86.97786712646484
2018-10-11,35.96304702758789,85.1303939819336
2018-10-12,35.99527359008789,85.30865478515625
2018-10-15,36.180572509765625,85.5922622680664
2018-10-16,36.6478271484375,87.01839447021484
2018-10-17,36.9459114074707,87.76387786865234
2018-10-18,36.744503021240234,87.45596313476562
2018-10-19,37.324554443359375,89.3682861328125
2018-10-22,37.03453063964844,88.64712524414062
2018-10-23,37.348716735839844,89.23863220214844
2018-10-24,37.64680099487305,91.53178405761719
2018-10-25,37.46956253051758,91.44266510009766
2018-10-26,36.994239807128906,89.49793243408203
2018-10-29,37.42927932739258,91.47508239746094
2018-10-30,38.37186050415039,92.1881332397461
